Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Missouri,Distribution of COVID-19 deaths (%),76.6,16.8,,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Missouri,Weighted distribution of population (%),66.9,21.9,0.3,3.7,0.1,2.4,4.8,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Missouri,Count of COVID-19 deaths,155,54,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Missouri,Distribution of COVID-19 deaths (%),72.4,25.2,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Missouri,Weighted distribution of population (%),64.8,24.2,0.2,3.9,0.1,2.4,4.5,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Missouri,Count of COVID-19 deaths,151,41,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Missouri,Distribution of COVID-19 deaths (%),74.4,20.2,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Missouri,Weighted distribution of population (%),66.4,22.1,0.3,3.5,0.1,2.5,5.1,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Missouri,Count of COVID-19 deaths,244,24,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Missouri,Distribution of COVID-19 deaths (%),87.8,8.6,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Missouri,Weighted distribution of population (%),71.5,17,0.4,3.1,0.2,2.6,5.2,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Missouri,Count of COVID-19 deaths,616,59,,,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Missouri,Distribution of COVID-19 deaths (%),85.8,8.2,,,,,3.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Missouri,Weighted distribution of population (%),72.8,16,0.4,3.1,0.1,2.6,5,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Missouri,Count of COVID-19 deaths,1053,110,,,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Missouri,Distribution of COVID-19 deaths (%),86.9,9.1,,,,,2.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Missouri,Weighted distribution of population (%),69.4,19,0.3,3.2,0.1,2.5,5.4,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Missouri,Count of COVID-19 deaths,118,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Missouri,Distribution of COVID-19 deaths (%),92.2,,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Missouri,Unweighted distribution of population (%),79,11.5,0.4,2.2,0.1,2.3,4.5,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Missouri,Weighted distribution of population (%),70.3,18.1,0.3,3.2,0.1,2.5,5.4,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Montana,Count of COVID-19 deaths,1496,12,300,,,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Montana,Distribution of COVID-19 deaths (%),79.5,0.6,15.9,,,,2.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Montana,Weighted distribution of population (%),86.8,0.7,3.6,1,0.1,2.7,5.1,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Montana,Count of COVID-19 deaths,963,,255,,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Montana,Distribution of COVID-19 deaths (%),75.9,,20.1,,,,2.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Montana,Weighted distribution of population (%),86.5,0.7,3.8,1,0.1,2.8,5.2,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Montana,Count of COVID-19 deaths,533,,45,,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Montana,Distribution of COVID-19 deaths (%),87.1,,7.4,,0,,3.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Montana,Weighted distribution of population (%),87.5,0.6,3.3,1,0.1,2.7,4.9,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Montana,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Montana,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Montana,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Montana,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Montana,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Montana,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Montana,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Montana,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Montana,Weighted distribution of population (%),85.7,0.4,7.5,0.8,0.1,2.2,3.4,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Montana,Count of COVID-19 deaths,,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Montana,Distribution of COVID-19 deaths (%),,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Montana,Weighted distribution of population (%),88,0.7,2.8,1.1,0.1,2.7,4.7,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Montana,Count of COVID-19 deaths,,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Montana,Distribution of COVID-19 deaths (%),,0,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Montana,Weighted distribution of population (%),85.5,0.7,4.1,0.8,0.1,2.8,6.1,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Montana,Count of COVID-19 deaths,,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Montana,Distribution of COVID-19 deaths (%),,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Montana,Weighted distribution of population (%),84.3,0.6,5.3,0.8,0.1,2.8,6.1,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Montana,Count of COVID-19 deaths,34,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Montana,Distribution of COVID-19 deaths (%),77.3,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Montana,Weighted distribution of population (%),86.3,0.6,3.7,0.8,0.1,2.7,5.7,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Montana,Count of COVID-19 deaths,32,0,14,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Montana,Distribution of COVID-19 deaths (%),64,0,28,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,Montana,Weighted distribution of population (%),86.4,0.6,3.8,0.9,0.1,2.7,5.5,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Montana,Count of COVID-19 deaths,51,,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Montana,Distribution of COVID-19 deaths (%),54.8,,38.7,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,Montana,Weighted distribution of population (%),85.9,0.6,4.2,0.8,0.1,2.7,5.6,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Montana,Count of COVID-19 deaths,184,,87,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Montana,Distribution of COVID-19 deaths (%),65.9,,31.2,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,10/01/2020,10/31/2020,2020,10,By Month,Montana,Weighted distribution of population (%),85.9,0.7,4.3,1,0.1,2.9,5.2,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Montana,Count of COVID-19 deaths,342,,47,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Montana,Distribution of COVID-19 deaths (%),84.4,,11.6,,,,2.5,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,11/01/2020,11/30/2020,2020,11,By Month,Montana,Weighted distribution of population (%),86.9,0.7,3.6,1,0.1,2.8,4.9,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Montana,Count of COVID-19 deaths,307,,56,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Montana,Distribution of COVID-19 deaths (%),81.6,,14.9,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,12/01/2020,12/31/2020,2020,12,By Month,Montana,Weighted distribution of population (%),87,0.7,3.6,1,0.1,2.7,5,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Montana,Count of COVID-19 deaths,150,,20,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Montana,Distribution of COVID-19 deaths (%),84.3,,11.2,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,01/01/2021,01/31/2021,2021,1,By Month,Montana,Weighted distribution of population (%),86.9,0.6,3.6,0.9,0.1,2.7,5.1,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Montana,Count of COVID-19 deaths,61,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Montana,Distribution of COVID-19 deaths (%),81.3,,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,02/01/2021,02/28/2021,2021,2,By Month,Montana,Weighted distribution of population (%),87,0.6,3.5,0.9,0.1,2.7,5.3,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Montana,Count of COVID-19 deaths,53,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Montana,Distribution of COVID-19 deaths (%),89.8,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,03/01/2021,03/31/2021,2021,3,By Month,Montana,Weighted distribution of population (%),87.5,0.6,3.2,1.1,0.1,2.7,4.9,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Montana,Count of COVID-19 deaths,30,,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Montana,Distribution of COVID-19 deaths (%),90.9,,0,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,04/01/2021,04/30/2021,2021,4,By Month,Montana,Weighted distribution of population (%),88.6,0.6,2.7,0.9,0.1,2.6,4.6,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Montana,Count of COVID-19 deaths,27,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Montana,Distribution of COVID-19 deaths (%),90,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,05/01/2021,05/31/2021,2021,5,By Month,Montana,Weighted distribution of population (%),86.7,0.7,3.5,0.9,0.1,2.8,5.3,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Montana,Count of COVID-19 deaths,34,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Montana,Distribution of COVID-19 deaths (%),89.5,0,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,06/01/2021,06/30/2021,2021,6,By Month,Montana,Weighted distribution of population (%),87.4,0.6,3.3,1,0.1,2.7,5,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Montana,Count of COVID-19 deaths,45,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Montana,Distribution of COVID-19 deaths (%),86.5,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,07/01/2021,07/31/2021,2021,7,By Month,Montana,Weighted distribution of population (%),87.7,0.6,3.3,1,0.1,2.7,4.7,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Montana,Count of COVID-19 deaths,119,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Montana,Distribution of COVID-19 deaths (%),89.5,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,08/01/2021,08/31/2021,2021,8,By Month,Montana,Weighted distribution of population (%),88.4,0.6,2.8,1.1,0.1,2.6,4.5,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Montana,Count of COVID-19 deaths,14,0,0,0,0,0,0,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Montana,Distribution of COVID-19 deaths (%),100,0,0,0,0,0,0,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Montana,Unweighted distribution of population (%),85.7,0.5,6,1,0.1,2.6,4.2,
09/15/2021,09/01/2021,09/11/2021,2021,9,By Month,Montana,Weighted distribution of population (%),88,0.5,3.3,1.2,0.1,2.8,4,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Nebraska,Count of COVID-19 deaths,2678,118,23,26,0,10,232,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Nebraska,Distribution of COVID-19 deaths (%),86.8,3.8,0.7,0.8,0,0.3,7.5,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,Nebraska,Weighted distribution of population (%),71.2,9.2,0.5,4.2,0.1,2.5,12.4,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Nebraska,Count of COVID-19 deaths,1944,82,16,18,0,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Nebraska,Distribution of COVID-19 deaths (%),86.3,3.6,0.7,0.8,0,,8.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,Nebraska,Weighted distribution of population (%),71.1,9.3,0.5,4.2,0.1,2.5,12.5,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Nebraska,Count of COVID-19 deaths,734,36,,,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Nebraska,Distribution of COVID-19 deaths (%),88,4.3,,,0,,5.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,Nebraska,Weighted distribution of population (%),71.6,9.1,0.5,4.2,0.1,2.5,12.1,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Nebraska,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Nebraska,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,Nebraska,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Nebraska,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Nebraska,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,Nebraska,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Nebraska,Count of COVID-19 deaths,,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Nebraska,Distribution of COVID-19 deaths (%),,0,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,Nebraska,Weighted distribution of population (%),73.7,7.5,0.5,3.9,0.1,2.4,12,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Nebraska,Count of COVID-19 deaths,57,,0,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Nebraska,Distribution of COVID-19 deaths (%),75,,0,,0,,15.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,Nebraska,Weighted distribution of population (%),70.8,8.6,0.5,3.9,0.1,2.4,13.8,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Nebraska,Count of COVID-19 deaths,68,,0,,0,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Nebraska,Distribution of COVID-19 deaths (%),61.3,,0,,0,0,26.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,Nebraska,Weighted distribution of population (%),70.1,9.9,0.5,4.2,0.1,2.5,12.8,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Nebraska,Count of COVID-19 deaths,52,,,,0,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Nebraska,Distribution of COVID-19 deaths (%),56.5,,,,0,0,30.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,Nebraska,Weighted distribution of population (%),69.7,10.2,0.5,4.2,0.1,2.5,12.9,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Nebraska,Count of COVID-19 deaths,35,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Nebraska,Distribution of COVID-19 deaths (%),72.9,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Nebraska,Unweighted distribution of population (%),77.8,5,0.8,2.7,0.1,2,11.6,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,Nebraska,Weighted distribution of population (%),69.1,10.6,0.5,4.3,0,2.5,13,
